"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"415","Austin Seferian-Jenkins","TE","TB",95.2,15,4.32,69.2,110,-68.2,-71.4,-68.1,801,675,713,29,"12",155,1.36,63
"416","Spencer Ware","RB","KC",99.2,30.3,4.46,61.8,140,-68.9,-89.7,-46.6,807,754,584,56,"13",136,2.05,94
"417","Terrance Williams","WR","DAL",133,7.57,0.282,124,141,-71.7,-53.8,-88.4,819,576,787,60,"12",155,1.19,11
"418","Anquan Boldin","WR","DET",133,24.6,0.144,106,167,-72,-72,-62.6,820,678,683,61,"12",148,0.985,86
"419","Robert Woods","WR","BUF",133,16,1.54,118,155,-72.1,-60.2,-75,822,610,744,62,"12",160,0.703,70
"420","Jesse James","TE","PIT",90.9,25.2,0.972,54,125,-72.5,-86.7,-53.4,823,747,630,30,"12",166,0.69,91
"421","Benny Cunningham","RB","LA",94.7,20.8,1.72,78.1,122,-73.4,-73.4,-63.9,828,684,691,57,"13",169,0.68,79
"422","Cameron Brate","TE","TB",89.9,25.1,4.14,54.7,126,-73.5,-85.9,-51.9,829,741,622,31,"12",177,0.757,89
"423","Laquon Treadwell","WR","MIN",131,28.2,0.573,99.3,174,-73.7,-78.6,-56,831,710,652,63,"12",139,3.63,97
"424","Tajae Sharpe","WR","TEN",131,33.1,3.38,91.9,195,-74.2,-86,-34.6,835,742,486,64,"12",138,1.98,99
"425","DeAndre Washington","RB","OAK",93,22.5,0.844,69,125,-75.1,-82.5,-61,843,722,675,58,"13",138,1.77,73
"426","Kenneth Dixon","RB","BAL",92.1,35,3.34,37.2,138,-76,-114,-48.2,850,817,595,59,"14",158,1.67,96
"427","Kenny Stills","WR","MIA",127,27.9,2.06,94.9,178,-77.6,-83,-51.3,863,724,618,65,"13",163,0.697,99
"428","Richard Rodgers","TE","GB",85.8,29.5,2.09,49.6,121,-77.6,-91.1,-57,862,760,657,32,"13",154,0.94,97
"429","Tim Hightower","RB","NO",88.8,25.4,4.22,61.8,123,-79.3,-89.6,-63.3,878,753,684,60,"14",163,0.703,87
"430","Kenny Britt","WR","LA",125,12.9,2.12,111,141,-79.7,-67,-88.5,881,646,789,66,"13",172,0.667,56
"431","Lance Kendricks","TE","LA",83.7,14.4,0.822,66.8,105,-79.7,-73.8,-72.7,883,686,736,33,"13",160,0.667,54
"432","Larry Donnell","TE","NYG",82.9,18,1.8,60.9,119,-80.5,-79.7,-59.6,889,713,668,34,"13",160,0.333,86
"433","Chris Hogan","WR","NE",123,23.1,3.27,94.5,157,-81.8,-83.5,-72.7,901,726,737,67,"13",146,1.7,82
"434","Ladarius Green","TE","PIT",81.1,23.8,9.89,56.4,130,-82.3,-84.3,-48.1,905,733,594,35,"14",137,2.22,99
"435","C.J. Prosise","RB","SEA",84.6,11.4,0.11,65.3,94.5,-83.5,-86.2,-91.6,918,744,807,61,"14",158,1.68,62
"436","Christine Michael","RB","SEA",84.5,24,11,55.2,114,-83.6,-96.2,-72.2,920,785,732,62,"15",124,1.96,92
"437","Cole Beasley","WR","DAL",120,21.9,1.89,97.4,158,-85.1,-80.5,-71.7,938,714,729,68,"13",160,0.42,80
"438","Ted Ginn","WR","CAR",118,14.3,1.82,98.4,137,-86.9,-79.5,-92.2,957,711,811,69,"13",142,1.77,58
"439","Jermaine Kearse","WR","SEA",116,22.7,2.13,79.8,141,-88.8,-98.1,-88.2,974,789,786,70,"13",171,0.77,92
"440","Davante Adams","WR","GB",114,24.8,4.61,80.5,147,-90.9,-97.4,-82.9,987,788,762,71,"13",153,1.34,89
"441","Darren Fells","TE","ARI",71.2,12.1,1.69,59.2,92.2,-92.2,-81.4,-86,994,719,777,36,"14",160,0.333,77
"442","Ronnie Hillman","RB","FA",73.5,51.2,0.418,35.8,131,-94.6,-116,-54.9,1010,818,641,63,"15",160,1.46,99
"443","Reggie Bush","RB","BUF",73.1,17.1,1.15,48.1,95.8,-95,-103,-90.3,1010,801,800,64,"15",171,0.367,83
"444","Jamison Crowder","WR","WAS",110,27.2,1.78,78.9,143,-95.5,-99,-86.5,1020,791,779,72,"14",160,0.713,96
"445","Jordan Howard","RB","CHI",72,17.9,0.728,50.6,97.3,-96.1,-101,-88.8,1020,798,791,65,"15",163,1.35,77
"446","Dexter McCluster","RB","FA",71.2,23.8,0.245,47.5,90,-96.9,-104,-96.1,1030,802,822,66,"15",151,0.75,90
"447","Chris Johnson","RB","ARI",71,23.2,0.322,50.4,107,-97.1,-101,-79,1030,799,750,67,"15",146,1.6,82
"448","KaDeem Carey","RB","CHI",70.7,19,2.32,51.2,95.6,-97.4,-100,-90.5,1030,795,802,68,"15",160,0.667,75
"449","Rob Kelley","RB","WAS",68.3,14.6,1.8,51.1,87.8,-99.8,-100,-98.3,1050,796,827,69,"15",165,1,46
"450","Paul Perkins","RB","NYG",66.5,21.9,0.366,31.3,93.8,-102,-120,-92.3,1060,826,813,70,"15",163,1.33,72
"451","Andre Ellington","RB","ARI",66.2,9.59,2.13,56.7,80.2,-102,-94.8,-106,1060,784,851,71,"15",173,0.703,42
"452","Mike Tolbert","RB","CAR",64,4.5,0.454,60.4,70.1,-104,-91.1,-116,1060,761,867,72,"15",160,0.96,35
"453","Dak Prescott","QB","DAL",167,52.4,14.2,118,248,-112,-147,-51.5,1080,961,619,29,"13",134,3.35,91
"454","Carson Wentz","QB","PHI",153,79.8,7.04,35.4,261,-126,-229,-37.8,1110,1160,513,30,"14",173,1.92,94
"455","Tony Romo","QB","DAL",146,64.6,18.7,16.2,191,-133,-249,-108,1120,1170,856,31,"15",130,3.08,99
"456","Case Keenum","QB","LA",127,56.4,15.7,53.7,209,-152,-211,-90.5,1190,1160,803,32,"16",160,0.667,89
"457","Trevor Siemian","QB","DEN",112,55.8,3.32,10.1,162,-168,-255,-137,1310,1170,902,33,"16",168,0.767,83
"458","Paxton Lynch","QB","DEN",108,45.1,20.2,37.7,159,-171,-227,-141,1320,1160,912,34,"17",169,1.51,80
"459","Shaun Hill","QB","MIN",88.1,89.2,9.12,9.92,216,-191,-255,-82.9,1360,1170,763,35,"18",160,0.777,97
"460","Jimmy Garoppolo","QB","NE",79,11.4,3.22,62.5,94.8,-200,-202,-204,1410,1160,1120,36,"18",172,0.98,26
