"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"416","Jerick McKinnon","RB","KC",134,28,0.189,99.8,182,-40.7,-42.3,-29.1,503,483,344,40,"9",126,4.1,68
"417","Kareem Hunt","RB","FA",133,NA,8.22,NA,NA,-40.9,NA,NA,506,NA,NA,41,"10",158,4.5,90
"418","Treylon Burks","WR","TEN",164,30.4,1.68,120,202,-41.4,-61.9,-37.8,512,564,397,46,"7",122,3.7,87
"419","Dawson Knox","TE","BUF",100,27.9,2.21,62.8,142,-42.5,-62.1,-20.8,519,565,288,30,"8",144,2.05,94
"420","Odell Beckham","WR","BAL",162,27.8,2.26,126,197,-43.1,-55.8,-43,529,555,438,47,"8",115,4.69,90
"421","Jake Ferguson","TE","DAL",97.9,26.2,10.8,54.5,123,-44.7,-70.4,-40.3,547,583,418,31,"9",159,2.06,97
"422","Skyy Moore","WR","KC",160,21.1,0.0376,138,199,-45.3,-43.9,-40.8,554,496,423,48,"8",119,4.09,73
"423","Rondale Moore","WR","ARI",160,25.4,0.127,135,200,-45.4,-46.7,-39.6,555,517,408,49,"8",146,1.82,83
"424","Zay Flowers","WR","BAL",160,7.6,1.69,152,170,-45.5,-29.8,-69.8,557,377,585,50,"8",109,8.56,7
"425","Desmond Ridder","QB","ATL",231,32.8,14.1,185,272,-46.6,-55.1,-43.7,565,553,442,30,"11",154,3.13,74
"426","Tyler Boyd","WR","CIN",158,13.9,0.171,138,174,-47.2,-43.5,-66,571,490,570,51,"8",146,2.69,21
"427","Allen Lazard","WR","NYJ",158,22.6,0.41,128,190,-47.4,-53.6,-49.9,573,544,481,52,"8",135,3,70
"428","Zay Jones","WR","JAC",158,24.1,4.72,124,189,-47.8,-57.9,-51.2,578,558,491,53,"8",146,2.25,81
"429","Ezekiel Elliott","RB","NE",125,25.8,4.13,98.5,173,-49.1,-43.6,-38.2,591,491,400,42,"10",123,5.74,76
"430","Romeo Doubs","WR","GB",153,20.4,2.44,129,183,-52.5,-52.4,-57.4,609,539,539,54,"8",139,2.7,69
"431","Rashaad Penny","RB","PHI",121,20.5,0.0967,89.1,144,-53.2,-53,-66.9,614,542,575,43,"10",111,3.61,48
"432","Zach Charbonnet","RB","SEA",121,22.5,2.2,98.3,157,-53.3,-43.8,-54.1,615,495,515,44,"10",108,6.76,37
"433","Adam Thielen","WR","CAR",150,22.7,0.201,129,192,-54.9,-52.6,-47.8,628,540,469,55,"8",135,3.96,80
"434","Russell Gage","WR","TB",150,NA,1.45,NA,NA,-55.1,NA,NA,629,NA,NA,56,"8",NA,NA,NA
"435","Elijah Mitchell","RB","SF",119,9.74,1.7,109,136,-55.5,-33.4,-75.1,632,414,600,45,"10",127,2.76,10
"436","Taysom Hill","TE","NO",87,30,1.78,51.4,139,-55.6,-73.5,-23.8,633,587,311,32,"9",156,2.11,99
"437","Darnell Mooney","WR","CHI",149,15.4,0.45,130,171,-56.6,-52.2,-68.5,641,538,577,57,"8",152,2.31,53
"438","Kadarius Toney","WR","KC",148,35.9,0.696,89.5,178,-57,-92.3,-62.3,644,635,562,58,"8",123,3.29,96
"439","Damien Harris","RB","BUF",117,24.6,0.171,80.4,148,-57.2,-61.7,-62.4,647,563,563,46,"10",129,2.61,58
"440","Michael Mayer","TE","LVR",85.3,28.6,5.54,40.9,122,-57.3,-84,-41,648,617,427,33,"9",142,4.31,91
"441","Devin Singletary","RB","HOU",117,20.9,0.896,93.9,154,-57.4,-48.1,-56.6,649,523,533,47,"10",144,2.57,49
"442","D.J. Chark","WR","CAR",148,20.5,1.4,128,184,-57.7,-53.8,-56.1,651,546,531,59,"8",151,3.08,67
"443","Jaylen Warren","RB","PIT",116,13.6,2.1,101,137,-58.3,-41.1,-73.9,656,472,594,48,"10",129,5.29,35
"444","K.J. Osborn","WR","MIN",146,27.4,0.579,106,182,-59.1,-75.3,-58.3,658,597,545,60,"8",158,2.35,86
"445","Curtis Samuel","WR","WAS",146,13.9,0.707,131,167,-59.7,-50.9,-73,662,534,592,61,"8",174,2.22,40
"446","Tyler Allgeier","RB","ATL",114,20.3,0.759,89.2,143,-60.4,-52.9,-68.1,668,541,576,49,"10",133,2.24,56
"447","Hunter Renfrow","WR","LVR",145,12.7,0.192,128,167,-60.4,-53.9,-72.8,669,548,591,62,"8",166,2.65,59
"448","Jarvis Landry","WR","FA",145,NA,0.287,NA,NA,-60.6,NA,NA,671,NA,NA,63,"8",NA,NA,99
"449","Kyler Murray","QB","ARI",217,41.5,0.0642,154,262,-60.8,-85.5,-53.6,673,623,508,31,"11",160,7.21,86
"450","Baker Mayfield","QB","TB",216,67.5,131,123,297,-60.8,-117,-19.2,674,702,275,32,"12",155,5.42,94
"451","Marquez Valdes-Scantling","WR","KC",145,20.4,0.951,118,171,-60.9,-64.2,-69.1,675,572,580,64,"8",162,2.66,57
"452","Chuba Hubbard","RB","CAR",113,23,1.51,85.1,150,-61.2,-56.9,-61.1,677,557,556,50,"10",155,1.62,63
"453","Elijah Moore","WR","CLE",144,41.3,0.583,68.3,194,-61.8,-114,-46.3,682,687,459,65,"8",128,3.05,94
"454","Michael Gallup","WR","DAL",143,20.3,3.02,114,161,-62.4,-68.1,-78.8,687,580,610,66,"8",156,2.4,74
"455","Kenneth Gainwell","RB","PHI",112,29.7,7.72,78.6,160,-62.7,-63.5,-51.1,689,567,490,51,"11",137,2.39,77
"456","Trey McBride","TE","ARI",79.7,19.7,0.944,61,113,-62.9,-63.9,-50,691,569,483,34,"9",170,1.32,74
"457","Austin Hooper","TE","LVR",78.8,22.4,3.24,58.8,115,-63.8,-66.1,-48.2,698,579,471,35,"9",170,1.97,66
"458","DeVante Parker","WR","NE",140,25.3,1.8,118,186,-65.4,-63.6,-54,704,568,514,67,"9",161,2.29,84
"459","Isaiah Likely","TE","BAL",75.5,26.2,1.97,45.8,121,-67.1,-79.1,-42.2,708,610,432,36,"9",183,2.04,83
"460","Donovan Peoples-Jones","WR","CLE",138,34.5,0.985,108,200,-67.2,-74,-40,709,589,414,68,"9",157,1.39,99
"461","Quentin Johnston","WR","LAC",137,28.6,1.21,87.5,170,-68.2,-94.3,-69.5,712,638,583,69,"9",123,7.67,91
"462","Van Jefferson","WR","LAR",136,17.2,3.67,116,162,-69.4,-65.5,-78.3,721,577,609,70,"9",170,2.2,76
"463","Cordarrelle Patterson","RB","ATL",104,16.2,0.363,81.3,125,-70.4,-60.8,-85.8,725,562,628,52,"11",160,1.93,52
"464","DOnta Foreman","RB","CHI",104,27.3,3.57,67.9,146,-70.8,-74.2,-64.9,730,590,567,53,"11",141,2.08,83
"465","Rashod Bateman","WR","BAL",132,37.8,2.07,61.4,167,-73.1,-120,-73.3,738,714,593,71,"9",134,1.95,97
"466","Devon Achane","RB","MIA",100,42,4.01,51.2,173,-74.3,-90.9,-38,742,632,399,54,"11",127,4.22,94
"467","Alec Pierce","WR","IND",130,28.6,1.23,91.4,179,-75.2,-90.4,-60.9,745,630,554,72,"9",175,1.32,93
"468","Tank Bigsby","RB","JAC",96,16.5,0.65,66.8,111,-78.3,-75.2,-99.2,762,596,645,55,"11",127,4.87,38
"469","Tyjae Spears","RB","TEN",95.3,28.9,6.26,68.1,151,-79,-74,-59.5,766,588,551,56,"11",150,4.54,93
"470","Gus Edwards","RB","BAL",89,12.3,1.33,65.4,99.1,-85.3,-76.7,-112,786,601,680,57,"11",158,1.73,31
"471","Chase Edmonds","RB","TB",87.7,28.2,0.495,38.6,116,-86.6,-103,-94.7,792,651,639,58,"11",171,2.05,82
"472","Joshua Kelley","RB","LAC",87.2,19.9,0.386,57.1,112,-87.1,-85,-99.1,796,621,644,59,"11",168,1.49,65
"473","Jerome Ford","RB","CLE",86.8,22.1,0.138,52.2,110,-87.5,-89.9,-100,798,629,647,60,"11",168,3.08,70
"474","Jeffery Wilson","RB","MIA",86.7,14.2,1.86,69.3,112,-87.6,-72.8,-99,799,585,643,61,"11",141,2.62,59
"475","Zamir White","RB","LVR",84.8,35,4.33,57.4,140,-89.5,-84.6,-71.1,809,620,588,62,"12",153,2.21,89
"476","Clyde Edwards-Helaire","RB","KC",80.5,23.3,0.165,36.5,104,-93.8,-106,-107,835,660,662,63,"12",157,2.39,79
"477","Deon Jackson","RB","IND",80.3,31.6,0.609,55.5,128,-94,-86.6,-82.4,836,625,621,64,"12",163,2.35,97
"478","Zack Moss","RB","IND",79.7,60.7,0.808,18.5,190,-94.6,-124,-20.2,842,734,283,65,"12",166,2.44,99
"479","Kyren Williams","RB","LAR",78.9,13.7,2.22,53.9,92.8,-95.4,-88.2,-118,848,627,694,66,"12",173,1.66,62
"480","J.D. McKissic","RB","FA",76.7,NA,0.108,NA,NA,-97.6,NA,NA,859,NA,NA,67,"12",NA,NA,80
"481","Ty Chandler","RB","MIN",76.6,19.6,7.41,47.8,102,-97.7,-94.3,-109,861,637,670,68,"12",165,2.57,87
"482","Keaontay Ingram","RB","ARI",69.2,15.3,0.715,44.8,89.1,-105,-97.3,-122,891,642,700,69,"12",171,2.2,75
"483","Roschon Johnson","RB","CHI",68.5,40.2,0.52,7.28,116,-106,-135,-94.6,893,774,638,70,"12",136,3.78,99
"484","Kendre Miller","RB","NO",67.9,28.1,1.05,21.4,99.4,-106,-121,-111,894,717,679,71,"12",150,4.62,72
"485","Darrell Henderson","RB","FA",66.9,NA,0.198,NA,NA,-107,NA,NA,900,NA,NA,72,"12",NA,NA,86
"486","Matt Ryan","QB","FA",85.8,NA,4.13,NA,NA,-192,NA,NA,1150,NA,NA,33,"13",NA,NA,66
"487","Joshua Dobbs","QB","ARI",81.6,85.2,1.09,10.1,246,-196,-230,-69.3,1160,869,581,34,"13",170,1.96,97
"488","Colt McCoy","QB","FA",80.5,NA,9.43,NA,NA,-197,NA,NA,1160,NA,NA,35,"13",NA,6.48,99
"489","Kyle Trask","QB","TB",71.1,48.9,1.59,7.13,118,-206,-233,-198,1180,873,826,36,"13",170,1.57,89
