"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"413","Jameson Williams","WR","DET",177,19.7,3.31,159,216,-43.1,-47.9,-29.5,624,500,335,46,"9",115,3.88,64
"414","Noah Fant","TE","SEA",112,10.5,6.42,98,130,-43.1,-34.2,-52.7,623,449,522,24,"9",165,2.05,44
"415","Russell Wilson","QB","PIT",246,32.3,0.509,203,285,-43.2,-56.9,-35.3,625,532,374,29,"7",157,4.56,83
"416","Bryce Young","QB","CAR",245,26.1,33.8,190,263,-43.7,-69.7,-57.6,633,574,549,30,"8",170,3.79,46
"417","Antonio Gibson","RB","NE",134,12.5,0.773,120,151,-44.4,-39.6,-57.5,638,470,548,41,"10",146,2.32,15
"418","Cade York","K","WAS",103,38.2,23.9,33.3,129,-44.8,-104,-30,639,639,337,32,"7",170,0,99
"419","J.K. Dobbins","RB","LAC",133,27.9,4.95,96.6,172,-45.2,-62.8,-35.8,642,552,377,42,"10",123,5.6,80
"420","Marquise Brown","WR","KC",174,28.5,1.67,139,217,-46.5,-67.9,-27.8,654,569,321,47,"9",109,4.72,94
"421","Adam Thielen","WR","CAR",172,17,0.645,154,204,-48.1,-52.3,-41.3,667,515,427,48,"9",144,2.69,81
"422","Brian Thomas Jr.","WR","JAC",172,14.7,1.08,147,188,-48.8,-59.9,-57.2,673,543,547,49,"9",122,5.76,49
"423","Darren Waller","TE","FA",106,NA,5.16,NA,NA,-49.6,NA,NA,677,NA,NA,25,"9",NA,NA,NA
"424","Josh Palmer","WR","LAC",171,11.2,0.131,156,189,-49.9,-50.4,-55.9,680,509,543,50,"9",132,4.04,56
"425","Tyler Lockett","WR","SEA",170,9.94,0.828,156,184,-50,-50.4,-61.5,682,510,554,51,"9",143,4.2,24
"426","Rico Dowdle","RB","DAL",128,17.1,1.78,109,153,-50.1,-49.9,-55,684,508,537,43,"10",124,4.77,61
"427","Romeo Doubs","WR","GB",170,23.5,0.219,139,205,-50.8,-67.7,-40.3,690,565,417,52,"9",130,2.95,73
"428","Keon Coleman","WR","BUF",169,27.8,0.544,127,211,-51,-79.3,-34.2,691,592,367,53,"9",106,6.08,90
"429","Jerry Jeudy","WR","CLE",169,23.3,0.619,126,199,-51.6,-80.4,-45.7,695,596,471,54,"9",141,3.06,74
"430","Ty Chandler","RB","MIN",126,8.51,2.97,112,135,-51.9,-46.9,-73.4,699,499,577,44,"10",142,2.65,1
"431","Rome Odunze","WR","CHI",168,25.6,0.693,122,200,-52.2,-84.9,-45,700,604,463,55,"9",108,8.29,89
"432","Khalil Shakir","WR","BUF",168,16.3,1.39,145,192,-52.9,-61.6,-53.1,702,546,524,56,"9",126,3.45,71
"433","Brandin Cooks","WR","DAL",166,10.4,0.514,152,178,-54.3,-54.9,-67.5,711,525,568,57,"9",144,3.03,30
"434","Jonnu Smith","TE","MIA",101,22.1,1.02,79.4,141,-54.7,-52.8,-41.3,712,516,426,26,"9",174,2.36,79
"435","Rashid Shaheed","WR","NO",166,14.6,1.26,144,190,-54.8,-62.8,-55.4,713,553,540,58,"9",144,2.42,40
"436","Zach Charbonnet","RB","SEA",123,14.2,3.34,102,141,-54.9,-57.4,-66.7,714,536,566,45,"10",135,2.23,4
"437","Isaiah Likely","TE","BAL",99.8,21,3.85,77.4,138,-55.7,-54.8,-44.5,720,524,460,27,"10",154,2.45,68
"438","Curtis Samuel","WR","BUF",164,25.9,4.71,124,203,-56.1,-82.8,-42,723,599,432,59,"9",138,2.92,83
"439","Jaleel McLaughlin","RB","DEN",120,12.8,2.7,104,136,-58.2,-55.1,-71.7,733,526,575,46,"11",139,3.07,14
"440","Zach Ertz","TE","WAS",96,24.1,8.5,73.9,132,-59.6,-58.3,-51.1,739,539,507,28,"10",173,2.23,85
"441","Demario Douglas","WR","NE",160,7.87,6.13,150,174,-60.8,-56.7,-71.5,744,531,574,60,"10",167,2.24,23
"442","Tyler Allgeier","RB","ATL",117,20.6,2.07,90.1,145,-60.9,-69.2,-63.5,745,573,557,47,"11",135,2.79,44
"443","Trey Benson","RB","ARI",115,26.6,1.33,72,155,-63,-87.3,-52.5,754,608,520,48,"11",120,5.55,73
"444","Blake Corum","RB","LAR",114,28.8,10.6,60,142,-64.3,-99.3,-65.8,760,630,563,49,"11",119,4.7,75
"445","Gabriel Davis","WR","JAC",154,25.5,4.33,116,194,-66.9,-90.5,-51.2,773,615,511,61,"10",154,2.55,87
"446","Mike Gesicki","TE","CIN",87.5,19.4,3.06,60.3,112,-68.1,-71.9,-70.7,776,579,572,29,"10",177,3.78,59
"447","Mike Williams","WR","NYJ",149,37.1,1.06,78,185,-71.2,-129,-60.4,789,715,552,62,"10",140,3.44,97
"448","Daniel Bellinger","TE","NYG",84.4,28.1,0.29,47.4,128,-71.2,-84.8,-55.1,788,603,538,30,"10",170,1.14,94
"449","Hayden Hurst","TE","LAC",84.1,25.1,1.03,44.1,118,-71.4,-88.1,-65,791,609,562,31,"10",170,0.972,91
"450","Wan'Dale Robinson","WR","NYG",148,16.2,1.63,128,172,-72.3,-79,-73.6,796,591,579,63,"10",177,1.72,60
"451","Tyler Higbee","TE","LAR",83.1,15.6,1.36,60.4,104,-72.5,-71.8,-78.4,797,578,592,32,"10",170,2.02,76
"452","Greg Dulcich","TE","DEN",81.7,25.5,0.103,51.8,127,-73.8,-80.3,-55.4,802,595,539,33,"10",184,1.93,97
"453","Josh Downs","WR","IND",147,25.3,0.983,117,196,-73.9,-89.6,-49.3,803,612,498,64,"10",155,1.37,93
"454","Kylen Granson","TE","IND",81.6,13.1,1.22,66.3,106,-73.9,-65.9,-76.8,804,560,589,34,"11",170,1.33,65
"455","Kareem Hunt","RB","FA",103,NA,0.845,NA,NA,-74.9,NA,NA,811,NA,NA,50,"11",NA,NA,99
"456","Darnell Mooney","WR","ATL",146,34.1,0.425,80.8,182,-74.9,-126,-63.6,810,698,558,65,"10",158,2.62,99
"457","Tucker Kraft","TE","GB",80.4,8.08,3.3,67.8,89.7,-75.2,-64.4,-93,814,557,622,35,"11",171,1.63,29
"458","John Stephens Jr.","WR","DAL",145,NA,0.397,NA,NA,-75.3,NA,NA,815,NA,NA,66,"10",NA,NA,NA
"459","Michael Wilson","WR","ARI",145,26.6,9.66,117,195,-75.7,-90.2,-49.7,816,613,500,67,"11",161,1.84,86
"460","Khalil Herbert","RB","CHI",102,21.5,10.5,79.9,138,-75.8,-79.4,-69.7,817,593,571,51,"12",152,2.37,68
"461","Gardner Minshew","QB","LVR",212,46.7,46.8,151,278,-77.5,-109,-42.4,823,648,441,31,"9",157,4.67,86
"462","Dawson Knox","TE","BUF",77.1,12.2,0.443,57,93.8,-78.5,-75.2,-88.8,825,584,607,36,"11",160,1.68,38
"463","Dontayvion Wicks","WR","GB",135,21.8,1.05,103,170,-85.4,-104,-75.4,861,640,584,68,"11",153,2.69,91
"464","Bucky Irving","RB","TB",91.7,14,1.28,75.2,115,-86.3,-84.1,-93.2,865,601,623,52,"12",153,3.64,46
"465","Ja'Lynn Polk","WR","NE",134,44.6,5.79,40.5,172,-86.4,-166,-73,866,797,576,69,"11",153,2.89,99
"466","Ray Davis","RB","BUF",90.4,18.3,0.107,73.2,120,-87.5,-86.2,-88.5,873,606,603,53,"12",148,3.29,62
"467","MarShawn Lloyd","RB","GB",90.3,21.3,2.71,61.8,122,-87.7,-97.6,-86,874,629,601,54,"12",146,3.29,69
"468","Jamaal Williams","RB","NO",87.6,7.47,1.95,79.7,98.9,-90.4,-79.6,-109,886,594,655,55,"12",176,2.87,8
"469","Marvin Mims","WR","DEN",128,14.5,0.119,111,149,-92.2,-96.2,-96.4,891,625,631,70,"11",180,2.1,70
"470","Alexander Mattison","RB","LVR",85.6,14.1,0.131,64.8,109,-92.3,-94.5,-98.9,893,621,636,56,"12",174,2.17,38
"471","Demarcus Robinson","WR","LAR",128,21.5,0.637,96.7,158,-92.3,-110,-86.9,894,650,602,71,"11",170,1.9,96
"472","Jordan Mason","RB","SF",85.5,20.6,2.77,51.4,112,-92.4,-108,-96.1,897,646,630,57,"12",160,3.44,89
"473","Darius Slayton","WR","NYG",127,15.5,0.0666,112,153,-93,-94.7,-92.6,902,622,620,72,"11",171,1.48,80
"474","Braelon Allen","RB","NYJ",82.7,18,3.3,64.6,115,-95.2,-94.8,-92.6,912,623,621,58,"12",158,4.07,59
"475","Roschon Johnson","RB","CHI",79.4,28,0.14,46.6,119,-98.5,-113,-89,929,659,608,59,"12",171,1.17,77
"476","Samaje Perine","RB","DEN",79.3,25.1,2.23,41.8,117,-98.7,-117,-91.1,932,671,616,60,"13",166,2.21,83
"477","Tyrone Tracy","RB","NYG",77,24.3,2.26,46.1,114,-101,-113,-93.8,942,661,625,61,"13",156,3.43,94
"478","Kenneth Gainwell","RB","PHI",74.8,33.9,0.0477,24.2,117,-103,-135,-91.3,948,729,617,62,"13",172,1.51,87
"479","Miles Sanders","RB","CAR",74.7,25.7,1.42,36.5,108,-103,-123,-99.5,949,688,638,63,"13",177,2.04,79
"480","Jerick McKinnon","RB","FA",73.3,16.6,3.37,62.7,85.6,-105,-96.6,-122,955,627,677,64,"13",NA,NA,97
"481","Justice Hill","RB","BAL",69.9,29.5,1.06,22.2,116,-108,-137,-92,968,736,618,65,"13",171,2.88,86
"482","Clyde Edwards-Helaire","RB","KC",68.9,23.5,4.4,28.9,93.4,-109,-130,-115,972,718,666,66,"13",174,1.94,85
"483","Jaylen Wright","RB","MIA",64.5,37.8,0.948,10.2,113,-113,-149,-94.8,991,755,627,67,"13",140,3.35,99
"484","Dameon Pierce","RB","HOU",63.5,8.18,3.18,53.3,75.5,-114,-106,-132,995,643,706,68,"13",165,1.68,42
"485","Audric Estime","RB","DEN",60.3,28.3,0.547,14.9,94.7,-118,-144,-113,1010,743,664,69,"13",167,2.63,82
"486","Tank Bigsby","RB","JAC",59.8,12.1,0.258,38.9,74.1,-118,-120,-134,1020,677,712,70,"14",174,1.28,27
"487","DOnta Foreman","RB","CLE",59.5,15.4,2.67,43.5,81.3,-118,-116,-127,1020,666,690,71,"14",182,1.62,76
"488","Emari Demercado","RB","ARI",56.9,29.8,0.951,14.7,100,-121,-145,-108,1030,745,654,72,"14",170,1.94,93
"489","Drake Maye","QB","NE",165,81.1,43.8,62.7,266,-124,-197,-54.8,1040,845,536,32,"10",136,6.47,94
"490","Jacoby Brissett","QB","NE",121,84.6,6.27,43.2,249,-168,-217,-71.2,1200,873,573,33,"11",170,2.3,97
"491","Justin Fields","QB","PIT",115,54.1,38.1,44.7,194,-174,-215,-126,1210,872,686,34,"12",176,3.44,91
"492","Aidan O'Connell","QB","LVR",76.6,43.1,9.32,26,130,-213,-234,-191,1280,874,829,35,"13",170,3.14,80
"493","Taysom Hill","QB","NO",67.3,12.3,7.6,58.7,75.2,-222,-201,-245,1300,861,876,36,"13",149,2.4,99
