"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"416","Mecole Hardman","WR","KC",165,20.1,6.49,130,185,-50.2,-57,-61.6,587,494,536,61,"8",128,1.67,51
"417","Jeffery Wilson","RB","SF",116,61.1,1.11,74.5,158,-50.3,-55.1,-52,588,486,518,48,"10",NA,NA,99
"418","Dawson Knox","TE","BUF",108,18.6,1.55,89.3,142,-50.4,-43.2,-35.5,590,451,403,27,"9",180,1.1,49
"419","Todd Gurley","RB","FA",114,NA,0.5,NA,NA,-51.4,NA,NA,597,NA,NA,49,"10",223,NA,99
"420","Tevin Coleman","RB","NYJ",114,13.5,1.53,91.7,129,-51.9,-37.9,-81.1,603,426,582,50,"10",135,1.84,21
"421","Juwan Johnson","TE","NO",107,39.3,3.77,83.5,137,-52,-49,-39.8,605,468,441,28,"9",NA,NA,99
"422","Phillip Lindsay","RB","HOU",112,34.3,4.45,61.2,149,-53.4,-68.4,-60.8,615,530,534,51,"10",127,2.08,73
"423","Teddy Bridgewater","QB","DEN",255,97.4,32.2,84.1,329,-55.6,-168,-30.3,623,764,350,30,"10",178,1.96,80
"424","Adam Trautman","TE","NO",103,32,0.88,66.7,147,-55.7,-65.7,-29.7,625,526,343,29,"9",224,1,97
"425","Hayden Hurst","TE","ATL",102,25.5,2.28,72,141,-56.6,-60.5,-36.2,631,508,413,30,"9",251,NA,54
"426","Jaylen Waddle","WR","MIA",159,42.3,1.2,96,204,-56.7,-91,-42.8,633,586,468,62,"8",115,2.21,92
"427","Giovani Bernard","RB","TB",108,28,5.6,81.6,152,-57.8,-48,-57.5,640,464,528,52,"11",149,1.44,64
"428","Elijah Moore","WR","NYJ",158,24.2,0.394,134,188,-57.9,-52.6,-59.3,642,476,530,63,"8",143,1.52,72
"429","Jamison Crowder","WR","NYJ",157,46.3,4.01,106,214,-58.3,-81.2,-32.7,645,565,375,64,"8",168,1.26,94
"430","C.J. Uzomah","TE","CIN",99.7,22,6.31,62.4,122,-58.9,-70.1,-55.4,650,535,524,31,"10",248,NA,83
"431","T.Y. Hilton","WR","IND",153,16.7,0.354,132,177,-62.3,-54.7,-70,666,483,556,65,"8",165,1.32,75
"432","Jalen Reagor","WR","PHI",153,22.4,0.129,125,178,-62.6,-62,-69.1,668,515,552,66,"8",146,1.07,54
"433","Christian Kirk","WR","ARI",153,34.2,2.46,96.8,180,-62.8,-90.2,-67.2,670,585,547,67,"8",184,1,82
"434","Alexander Mattison","RB","MIN",102,20.6,0.539,71.4,130,-63.4,-58.1,-79.6,674,503,578,53,"11",136,1.61,20
"435","AJ Dillon","RB","GB",102,21.8,4.57,71.7,133,-64,-57.8,-76.7,681,499,568,54,"11",106,3.68,34
"436","Tre'Quan Smith","WR","NO",150,36.4,8.94,96.9,186,-65.2,-90.1,-60.5,695,584,533,68,"8",196,1.07,99
"437","Dalton Schultz","TE","DAL",93.4,32.1,2.43,58.4,144,-65.2,-74.1,-33.4,694,549,383,32,"10",235,NA,89
"438","Cody Parkey","K","FA",76.1,1.41,8.08,75,77,-65.4,-55.5,-79.8,698,488,579,27,"7",NA,NA,60
"439","Chris Herndon","TE","NYJ",91,35.6,3.14,43.2,130,-67.6,-89.3,-46.7,706,581,495,33,"10",199,NA,94
"440","Damien Williams","RB","CHI",97.2,38.6,0.424,24.6,132,-68.6,-105,-77.7,713,605,571,55,"11",180,1.25,89
"441","Justin Jackson","RB","LAC",96.8,25.8,0.196,65.2,126,-69,-64.3,-83.5,714,524,586,56,"11",177,1.4,69
"442","Ty Johnson","RB","NYJ",96.6,30.9,0.316,59.2,142,-69.2,-70.4,-68.1,715,536,549,57,"11",209,1,91
"443","Mark Ingram","RB","HOU",96.3,37.3,2.54,57.7,151,-69.5,-71.9,-58.4,717,540,529,58,"11",159,1.1,86
"444","O.J. Howard","TE","TB",87.9,23.3,1.96,55.1,113,-70.8,-77.4,-64,721,556,542,34,"10",241,NA,66
"445","Rashaad Penny","RB","SEA",93.7,17.2,0.929,76.3,126,-72,-53.3,-84.2,724,480,587,59,"11",162,1.31,27
"446","Mo Alie-Cox","TE","IND",85.9,14.5,1.02,68.6,108,-72.7,-63.9,-69.4,726,521,554,35,"10",NA,NA,57
"447","Brian Hill","RB","TEN",92.8,NA,1.82,NA,NA,-73,NA,NA,727,NA,NA,60,"11",NA,NA,NA
"448","Randy Bullock","K","DET",68,0,7,68,68,-73.5,-62.6,-88.8,729,516,599,28,"8",NA,NA,57
"449","Dan Arnold","TE","CAR",84.9,24.4,1.02,58.5,115,-73.8,-73.9,-62,731,548,537,36,"10",247,NA,74
"450","A.J. Green","WR","ARI",141,10.2,2.53,130,153,-74.2,-57.1,-94.2,733,496,620,69,"8",162,1.15,27
"451","Darrel Williams","RB","KC",91,20.7,0.873,59.6,116,-74.8,-69.9,-93.8,737,533,617,61,"11",159,1.24,47
"452","Boston Scott","RB","PHI",90.1,26.7,0.451,57.1,132,-75.7,-72.5,-78.1,738,544,572,62,"11",201,1.2,67
"453","Malcolm Brown","RB","MIA",89.7,18.6,1.44,58.7,108,-76.1,-70.9,-101,739,538,637,63,"11",182,1,43
"454","Randall Cobb","WR","GB",139,42.6,3.53,75.4,196,-76.7,-112,-51.1,741,625,515,70,"9",165,1.42,93
"455","Marlon Mack","RB","IND",88.2,22.8,0.611,59.5,123,-77.6,-70.1,-86.5,745,534,593,64,"11",167,1.8,60
"456","Tarik Cohen","RB","CHI",87.6,28.2,0.705,50.4,122,-78.2,-79.2,-87.3,748,560,594,65,"11",166,1.75,90
"457","Wayne Gallman","RB","SF",86.9,25.6,1.9,60,116,-78.9,-69.6,-94,752,532,619,66,"11",175,1,81
"458","Gabriel Davis","WR","BUF",135,51.4,2.58,69.5,217,-80.2,-118,-30.3,758,641,351,71,"9",155,NA,97
"459","Justin Rohrwasser","K","FA",61,NA,12.9,NA,NA,-80.5,NA,NA,759,NA,NA,29,"9",NA,NA,NA
"460","Tony Jones","RB","NO",85,32.3,2.2,48.8,127,-80.8,-80.8,-82.5,760,564,585,67,"11",152,NA,94
"461","Dez Fitzpatrick","WR","TEN",133,NA,1.44,NA,NA,-82.8,NA,NA,770,NA,NA,72,"9",NA,NA,99
"462","Rhamondre Stevenson","RB","NE",82.8,26.1,2.45,56.9,122,-83,-72.7,-88.2,771,545,598,68,"12",131,1.99,76
"463","LeVeon Bell","RB","FA",80.3,34.9,5.44,30.7,118,-85.4,-98.9,-91.7,783,598,607,69,"12",NA,2.44,96
"464","Trey Lance","QB","SF",223,115,13.4,55.6,359,-87.8,-197,-1.21,793,808,134,31,"10",137,4.4,97
"465","Jordan Howard","RB","PHI",74.9,NA,3.26,NA,NA,-90.9,NA,NA,810,NA,NA,70,"12",NA,NA,93
"466","Aldrick Rosas","K","NO",48.1,39.3,7.65,24.8,114,-93.3,-106,-42.4,819,608,464,30,"10",NA,NA,97
"467","Carlos Hyde","RB","JAC",71.6,11.4,0.308,51.4,83,-94.1,-78.2,-127,823,558,674,71,"12",206,1.33,30
"468","Darrynton Evans","RB","TEN",71.3,25.8,3.24,37.6,106,-94.4,-92,-104,825,589,640,72,"12",168,NA,71
"469","Tyrod Taylor","QB","HOU",209,111,22.1,30.3,349,-101,-222,-10.7,866,810,185,32,"11",249,1.9,89
"470","Mike Badgley","K","LAC",40.5,62.2,4.47,0.903,86.4,-101,-130,-70.4,865,697,558,31,"10",NA,NA,99
"471","Stephen Gostkowski","K","FA",36,NA,4,NA,NA,-105,NA,NA,876,NA,NA,32,"10",NA,NA,83
"472","Deshaun Watson","QB","HOU",187,160,34.5,22.4,434,-123,-230,74,945,811,31,33,"12",161,1.52,99
"473","Jimmy Garoppolo","QB","SF",153,115,25.2,15.4,323,-158,-237,-37.1,1060,814,420,34,"13",NA,3.2,83
"474","Andy Dalton","QB","CHI",128,136,13.4,10.4,324,-183,-242,-35.3,1110,821,401,35,"14",NA,1.67,91
"475","Drew Lock","QB","DEN",114,116,6.86,17,275,-196,-235,-84.7,1130,813,588,36,"14",NA,1,77
