"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"411","Quinshon Judkins","RB","CLE",140,43.4,1.73,88.9,203,-32.9,-54.1,0,609,503,129,39,"9",117,13.2,99
"412","Omar Speights","LB","LAR",56.3,2.05,1.05,55,57.8,-33.7,-32.9,-34.9,614,441,467,58,"7",NA,4.22,61
"413","Rachaad White","RB","TB",138,17.6,5.56,117,160,-34.6,-26.3,-43.5,620,396,509,40,"9",120,9.05,37
"414","Drue Tranquill","LB","KC",55.3,1.98,1.51,54,56.8,-34.7,-33.9,-36,623,447,473,59,"8",NA,NA,73
"415","Mason Taylor","TE","NYJ",117,18.1,0.133,97.8,145,-35.8,-45.2,-32.4,636,485,451,30,"9",171,3.2,89
"416","Theo Johnson","TE","NYG",117,14.9,4.31,103,142,-35.9,-39.5,-35.3,637,472,470,31,"9",185,1.88,71
"417","Junior Colson","LB","LAC",53.8,1.2,0.863,53,54.7,-36.2,-34.9,-38.1,638,455,481,60,"8",NA,NA,68
"418","Najee Harris","RB","LAC",133,26.4,6.51,92.5,160,-40.2,-50.5,-43.6,668,498,510,41,"9",121,5.85,66
"419","Robbie Ouzts","TE","SEA",113,NA,7.05,NA,NA,-40.2,NA,NA,669,NA,NA,32,"9",NA,NA,29
"420","Rashid Shaheed","WR","NO",171,9.37,3.36,157,185,-40.6,-31.1,-60.6,672,430,538,50,"7",154,4.11,3
"421","Keon Coleman","WR","BUF",168,18.9,7.34,142,195,-44,-46.4,-50.6,691,488,523,51,"7",122,4.34,47
"422","Cam Skattebo","RB","NYG",126,27.3,2.91,86.7,164,-46.7,-56.4,-39.2,706,506,489,42,"10",105,11.9,71
"423","Elijah Arroyo","TE","SEA",106,32.5,4.64,54.6,142,-47.3,-88.3,-35,710,555,468,33,"10",175,3.64,99
"424","Jerome Ford","RB","CLE",123,27,3.8,94.7,169,-49.6,-48.3,-34.7,724,494,466,43,"10",134,6.51,86
"425","Keenan Allen","WR","LAC",160,28.2,0.805,126,193,-51.3,-62.3,-52.4,732,517,527,52,"7",133,4.22,97
"426","Taysom Hill","TE","NO",101,6.41,3.51,94.6,107,-51.9,-48.3,-70.7,734,493,556,34,"10",154,1.34,74
"427","Adam Thielen","WR","CAR",159,22.3,3.12,126,183,-52.1,-62.4,-62.7,736,518,543,53,"7",165,2.27,71
"428","Jordan Mason","RB","MIN",120,20.9,2.37,82.3,140,-53.4,-60.8,-63.6,740,515,546,44,"10",111,8.81,51
"429","Wan'Dale Robinson","WR","NYG",156,25.8,2.36,115,179,-55.3,-73.4,-67,751,533,550,54,"7",178,2.22,76
"430","Ja'Tavion Sanders","TE","CAR",97.7,10.7,1.58,84.5,111,-55.4,-58.4,-66,752,509,549,35,"10",184,2.56,51
"431","Tank Bigsby","RB","JAC",117,23.7,7.25,87.8,147,-55.8,-55.2,-56.1,756,504,532,45,"10",116,5.15,67
"432","Will Dissly","TE","LAC",96.1,26.1,2.13,63.2,130,-57,-79.7,-47,760,542,517,36,"10",221,0.744,97
"433","Rashod Bateman","WR","BAL",154,23.5,1.72,123,186,-57.6,-64.5,-59.2,764,519,536,55,"7",156,4.32,56
"434","Emeka Egbuka","WR","TB",152,27.1,1.01,128,205,-59.4,-59.9,-40.2,774,512,495,56,"8",116,21.2,81
"435","Marvin Mims","WR","DEN",151,31.2,0.725,113,204,-60.4,-74.5,-41.8,779,535,501,57,"8",144,2.59,79
"436","Brandon Aiyuk","WR","SF",150,47.4,3.82,106,240,-61.1,-81.5,-6.15,782,548,189,58,"8",128,6.23,93
"437","Rico Dowdle","RB","CAR",110,20.4,2.17,86.6,146,-63,-56.5,-57.9,790,507,535,46,"10",156,3.23,61
"438","Cedric Tillman","WR","CLE",147,14,1.64,126,163,-64.9,-62.1,-82.9,800,516,572,59,"8",175,2.4,15
"439","Jaydon Blue","RB","DAL",108,25.9,2.19,65.7,143,-65.2,-77.3,-61,804,540,539,47,"10",139,6.17,91
"440","Anthony Richardson","QB","IND",237,83.8,12.4,130,351,-65.9,-142,16.6,807,707,73,29,"10",129,6.03,91
"441","Amari Cooper","WR","FA",145,NA,1.58,NA,NA,-66.5,NA,NA,812,NA,NA,60,"8",165,4.6,99
"442","Ray Davis","RB","BUF",106,16.8,1.48,76.9,126,-67.4,-66.2,-77.1,818,520,563,48,"10",143,2.58,30
"443","Xavier Legette","WR","CAR",143,23.4,0.165,108,175,-68.1,-79.8,-70.7,825,543,555,61,"8",163,1.41,65
"444","Demario Douglas","WR","NE",143,22.4,0.323,108,170,-68.3,-80.1,-76,827,545,559,62,"8",177,3.95,69
"445","Romeo Doubs","WR","GB",143,21.3,1.79,116,169,-68.6,-72.1,-76.8,829,529,560,63,"8",170,2.73,51
"446","Justice Hill","RB","BAL",104,13.2,1.23,87.8,126,-68.8,-55.3,-77.6,832,505,565,49,"10",182,2.32,41
"447","Tyler Allgeier","RB","ATL",103,7.09,2.89,96.2,114,-70.1,-46.9,-89.3,835,490,583,50,"11",157,6.14,4
"448","Marquise Brown","WR","KC",141,36.5,0.418,73.6,182,-70.4,-114,-63.4,839,615,544,64,"8",155,3.44,82
"449","Jayden Higgins","WR","HOU",141,54.6,0.801,43.5,198,-70.8,-144,-47.8,842,713,518,65,"8",134,13.6,99
"450","Quentin Johnston","WR","LAC",140,42.8,0.182,84.5,189,-71.6,-103,-56.8,846,579,533,66,"8",165,2.72,90
"451","Christian Kirk","WR","HOU",140,26,3.39,112,177,-71.8,-76.4,-69.1,848,539,552,67,"8",156,4.26,58
"452","Isaac Guerendo","RB","SF",100,19.4,1.16,82.6,126,-73,-60.4,-77.2,852,514,564,51,"11",147,3.54,53
"453","Trey Benson","RB","ARI",98.9,19.9,0.293,70.6,125,-74.1,-72.4,-78.6,859,530,566,52,"11",139,3.82,50
"454","Kareem Hunt","RB","KC",98.6,26.4,3.51,74.4,150,-74.4,-68.7,-53.7,861,525,530,53,"11",152,2.92,87
"455","Michael Wilson","WR","ARI",136,17.9,9.4,117,161,-75.2,-70.9,-84.4,863,527,578,68,"9",200,1.22,50
"456","Roschon Johnson","RB","CHI",95.1,17.9,1.06,73,125,-77.9,-70.1,-78.6,874,526,567,54,"11",169,3.57,47
"457","Russell Wilson","QB","NYG",224,59.4,60.7,138,306,-78.4,-134,-28,876,684,429,30,"11",145,3.58,89
"458","Nick Chubb","RB","HOU",94.1,23.2,0.514,75.6,134,-79,-67.5,-69.5,879,523,553,55,"11",147,6.22,89
"459","Bhayshul Tuten","RB","JAC",93.6,27.9,3.07,51.4,132,-79.5,-91.6,-71.1,882,559,557,56,"11",151,5.97,94
"460","Braelon Allen","RB","NYJ",90.5,13.8,2.39,69.3,107,-82.6,-73.8,-96.3,894,534,590,57,"11",154,3.46,20
"461","Alec Pierce","WR","IND",127,39.8,1.46,75.1,173,-84.6,-113,-72.6,902,607,558,69,"9",192,2.97,89
"462","Zack Moss","RB","FA",88.1,NA,3.06,NA,NA,-85,NA,NA,904,NA,NA,58,"11",192,1,90
"463","Luther Burden","WR","CHI",125,35.3,2.69,77.3,183,-86.1,-111,-62.2,913,597,540,70,"9",155,12.6,83
"464","Jaylen Wright","RB","MIA",85,27.9,2.78,42.6,126,-88,-100,-77.1,924,573,562,59,"11",167,2.95,79
"465","Ray-Ray McCloud","WR","ATL",123,31.5,2.9,76.9,167,-88.8,-111,-79,931,600,568,71,"9",201,1.24,94
"466","Dylan Sampson","RB","CLE",82.3,36.3,4.47,23,127,-90.8,-120,-76.9,944,639,561,60,"12",154,4.45,96
"467","Jack Bech","WR","LVR",120,52.9,1.7,38.4,199,-91.7,-150,-46.6,945,717,515,72,"9",167,5.23,96
"468","Miles Sanders","RB","DAL",77.8,10.3,0.134,67.3,90.8,-95.3,-75.7,-113,954,538,615,61,"12",193,1.91,40
"469","Ty Johnson","RB","BUF",77.7,20.5,2.19,55,102,-95.4,-88.1,-102,955,554,598,62,"12",211,0.9,70
"470","MarShawn Lloyd","RB","GB",75.5,27.3,0.313,34.9,114,-97.6,-108,-89.1,958,587,582,63,"12",182,1.22,81
"471","Samaje Perine","RB","CIN",75.2,37.3,1.08,48.1,141,-97.9,-95,-62.2,959,563,541,64,"12",164,0.912,97
"472","Kendre Miller","RB","NO",74.1,25.2,0.852,51.7,120,-99,-91.4,-83.9,961,558,577,65,"12",179,3.1,76
"473","Raheem Mostert","RB","LVR",73.2,27.4,5.93,40.3,120,-99.8,-103,-83.1,965,577,574,66,"12",191,1.44,84
"474","Alexander Mattison","RB","MIA",67.3,19.1,2.28,55.1,81.3,-106,-88,-122,978,553,637,67,"12",245,2.93,24
"475","Audric Estime","RB","DEN",65,13.4,0.224,51.7,77.5,-108,-91.3,-126,986,557,650,68,"12",NA,2.35,64
"476","Gus Edwards","RB","FA",64.8,NA,0.909,NA,NA,-108,NA,NA,987,NA,NA,69,"12",NA,NA,99
"477","Devin Singletary","RB","NYG",63.9,31,0.591,15.6,102,-109,-127,-101,988,667,597,70,"12",199,1.19,93
"478","Ameer Abdullah","RB","SF",63.3,NA,3.09,NA,NA,-110,NA,NA,994,NA,NA,71,"12",NA,NA,NA
"479","Cam Akers","RB","NO",60.2,2.83,1.02,58.3,62.1,-113,-84.8,-141,1000,549,688,72,"12",230,2.47,33
"480","Tyler Shough","QB","NO",164,36.7,40.5,92.8,196,-139,-179,-138,1100,764,683,31,"12",164,5.26,66
"481","Daniel Jones","QB","IND",123,53.4,6.56,44.5,184,-180,-227,-150,1200,780,710,32,"13",175,3.85,86
"482","Joe Flacco","QB","CLE",117,42.6,2.44,55.2,169,-186,-216,-165,1210,778,728,33,"13",190,2.69,80
"483","Kirk Cousins","QB","ATL",114,127,4.55,1.58,267,-189,-270,-67.4,1210,816,551,34,"13",177,1.41,97
"484","Spencer Rattler","QB","NO",110,102,8.75,25.3,295,-193,-246,-38.9,1220,782,487,35,"13",187,1.67,94
"485","Deshaun Watson","QB","CLE",101,81.3,20.5,45.2,157,-202,-226,-177,1240,779,742,36,"14",286,0.84,99
