"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"414","Khalil Mack","LB","LAC",63.3,21.2,0.878,40,80.5,-54.4,-54.6,-79.4,499,447,503,60,"3",NA,NA,27
"415","Darrell Henderson","RB","LAR",136,24.4,2.62,106,167,-54.6,-55.3,-53.9,501,450,438,41,"9",120,5.24,44
"416","Chris Olave","WR","NO",159,29.9,0.875,121,212,-54.9,-58.8,-32.5,503,458,330,56,"8",118,8.47,68
"417","George Pickens","WR","PIT",159,34.2,0.821,114,215,-55.8,-65.7,-30.1,507,472,323,57,"8",122,8.23,90
"418","Marquez Valdes-Scantling","WR","KC",158,22.6,0.115,134,186,-56.6,-45.6,-59,513,423,457,58,"8",137,3.12,62
"419","Jarvis Landry","WR","NO",158,24.1,2.05,130,190,-56.7,-49.3,-55,514,438,443,59,"8",143,3.31,61
"420","Kenneth Walker III","RB","SEA",133,39.7,0.0816,67.1,188,-57.3,-94.5,-32.8,515,525,331,42,"9",99.8,10.3,86
"421","Nyheim Hines","RB","IND",133,24.7,6.99,92,165,-57.3,-69.5,-55.7,518,479,446,43,"10",127,4.45,41
"422","Isaiah Likely","TE","BAL",93.7,27.3,3.84,49.5,120,-57.3,-84.7,-58,517,508,452,31,"10",160,4.35,94
"423","Robby Anderson","WR","CAR",156,20.1,3.29,128,179,-58.8,-51.6,-65.7,520,443,474,60,"8",158,5.02,56
"424","Daniel Bellinger","TE","NYG",89.8,21.1,2.07,62.3,119,-61.1,-71.9,-59.8,526,482,461,32,"10",109,5.21,77
"425","Corey Davis","WR","NYJ",152,30.5,3.07,117,201,-62.1,-61.9,-44.2,531,462,388,61,"8",159,2.84,83
"426","Adam Trautman","TE","NO",87.7,26.2,1.88,51.3,123,-63.2,-82.9,-54.9,540,505,440,33,"10",NA,2.62,91
"427","Raheem Mostert","RB","MIA",126,17.8,4.01,92.6,149,-64.3,-69,-72.2,545,478,492,44,"10",128,3.21,20
"428","Nico Collins","WR","HOU",149,24.9,0.0948,112,182,-65.1,-67.2,-63.1,549,476,468,62,"8",157,2.31,80
"429","Jonnu Smith","TE","NE",85.9,20.5,2.15,50.9,112,-65.1,-83.3,-66.2,548,506,476,34,"10",NA,3.29,71
"430","Jahan Dotson","WR","WAS",149,22.4,1.06,113,183,-65.2,-66.7,-62.1,550,473,467,63,"8",141,5.28,65
"431","Garrett Wilson","WR","NYJ",148,35.1,2.46,84.7,185,-66.3,-94.6,-59.6,553,526,459,64,"8",141,6.3,85
"432","Kyle Rudolph","TE","TB",83.7,23.2,0.681,56.4,118,-67.2,-77.8,-60.2,554,494,462,35,"10",NA,2.74,86
"433","Tyler Conklin","TE","NYJ",83,16.7,7.48,63.9,105,-67.9,-70.3,-73.7,555,480,493,36,"11",NA,3.02,66
"434","Zach Wilson","QB","NYJ",224,63.4,0.947,124,287,-68,-125,-36.6,557,606,346,29,"9",152,4.71,94
"435","Jamaal Williams","RB","DET",122,11.6,0.947,97.6,131,-68.4,-64,-89.3,560,468,526,45,"10",139,3.62,3
"436","Kenny Golladay","WR","NYG",146,18.9,4.22,121,174,-68.7,-58.1,-71.3,561,455,490,65,"8",156,2.52,63
"437","Mitchell Trubisky","QB","PIT",223,66.9,25,129,316,-69,-120,-7.96,563,583,183,30,"10",158,5.11,91
"438","Kenneth Gainwell","RB","PHI",121,24.2,5.71,88.4,154,-69.3,-73.2,-67.3,566,486,481,46,"10",127,3.26,52
"439","Will Fuller","WR","FA",141,2.05,1.38,140,143,-72.9,-39.2,-102,580,393,550,66,"9",NA,2.18,79
"440","Sterling Shepard","WR","NYG",140,39.2,0.532,80.4,198,-74.3,-98.9,-46.6,582,534,404,67,"9",NA,2.52,96
"441","Isaiah McKenzie","WR","BUF",140,16.6,3.2,120,159,-74.9,-59.7,-85.8,584,461,519,68,"9",152,3.33,89
"442","Alexander Mattison","RB","MIN",115,14,0.372,96.9,136,-75,-64.6,-85.1,585,469,515,47,"10",125,4.32,6
"443","Rex Burkhead","RB","HOU",115,24.3,3.2,81.1,142,-75.4,-80.4,-78.4,586,498,500,48,"10",182,2.27,77
"444","Curtis Samuel","WR","WAS",136,27,2.82,105,183,-78.1,-74.8,-61.6,592,491,466,69,"9",NA,2.98,69
"445","James Cook","RB","BUF",112,35,2.71,66.4,157,-78.6,-95.1,-63.7,594,527,469,49,"10",110,8.38,76
"446","Kendrick Bourne","WR","NE",133,45.9,1.33,57,186,-80.9,-122,-59,600,589,456,70,"9",175,2.17,99
"447","Jerick McKinnon","RB","KC",109,32.2,10.3,76.2,170,-81.3,-85.3,-50.6,601,510,422,50,"11",161,2.91,85
"448","Skyy Moore","WR","KC",132,41,1.01,66.6,195,-82.2,-113,-49.4,602,559,419,71,"9",130,6.15,93
"449","Julio Jones","WR","TB",131,37.5,0.173,66.2,169,-83.2,-113,-76,604,562,495,72,"9",139,4.33,97
"450","Mark Ingram","RB","NO",98.7,22.1,1.22,61.3,122,-91.6,-100,-98.8,628,535,543,51,"11",144,2.46,55
"451","Rachaad White","RB","TB",97.5,17.1,0.509,69.5,116,-92.8,-92,-105,634,519,557,52,"11",135,4.65,38
"452","Brian Robinson","RB","WAS",97,36.1,3.49,25.9,135,-93.4,-136,-85.7,637,642,518,53,"11",126,6.66,89
"453","Geno Smith","QB","SEA",198,86.6,16.8,47.1,304,-93.9,-202,-20.3,643,762,269,31,"11",NA,4.07,86
"454","Zamir White","RB","LVR",93.5,17.5,3.42,69.7,120,-96.9,-91.8,-101,652,518,549,54,"11",142,4.44,51
"455","Devontae Booker","RB","FA",90.1,NA,0.666,NA,NA,-100,NA,NA,664,NA,NA,55,"11",NA,NA,99
"456","Ameer Abdullah","RB","LVR",89.4,18.2,1.08,67.7,110,-101,-93.8,-111,669,523,570,56,"11",172,2.07,73
"457","Dontrell Hilliard","RB","TEN",88.4,19.8,1.82,64.2,121,-102,-97.3,-99.6,673,531,544,57,"11",174,2.8,80
"458","Khalil Herbert","RB","CHI",86.5,21.7,2.9,47,108,-104,-114,-113,677,568,577,58,"12",143,3.26,35
"459","Darrel Williams","RB","ARI",83.6,51.9,2.36,15.8,142,-107,-146,-79,681,673,501,59,"12",147,2.49,94
"460","Isiah Pacheco","RB","KC",81.3,41.5,0.677,30.5,136,-109,-131,-84.9,686,626,512,60,"12",134,6.83,92
"461","Damien Williams","RB","ATL",80.6,33.9,0.805,41.9,136,-110,-120,-85.2,689,581,516,61,"12",164,2.69,83
"462","Jacoby Brissett","QB","CLE",181,80.5,38.1,48.8,273,-111,-200,-50.9,699,761,424,32,"12",NA,3.98,83
"463","DOnta Foreman","RB","CAR",79.8,25.2,0.163,48.3,115,-111,-113,-106,694,563,560,62,"12",157,2.09,69
"464","Jeffery Wilson","RB","SF",79.6,23.5,1.43,53.9,109,-111,-108,-112,696,549,572,63,"12",173,4.8,72
"465","Latavius Murray","RB","FA",78.2,NA,0.314,NA,NA,-112,NA,NA,702,NA,NA,64,"12",NA,NA,99
"466","Mike Davis","RB","BAL",77.9,39.8,1.19,27.8,123,-112,-134,-97.8,705,635,541,65,"12",163,2.97,90
"467","Eno Benjamin","RB","ARI",76.7,23.3,0.855,59.6,121,-114,-102,-100,708,538,548,66,"12",175,2.26,82
"468","Tyler Allgeier","RB","ATL",75.8,30,0.0991,22.3,105,-115,-139,-116,712,653,582,67,"12",125,4.36,75
"469","Gus Edwards","RB","BAL",75.7,14.4,0.346,47.1,86.6,-115,-114,-134,713,567,627,68,"12",156,2.6,58
"470","Tevin Coleman","RB","FA",75.4,NA,1,NA,NA,-115,NA,NA,715,NA,NA,69,"12",NA,NA,96
"471","Duke Johnson","RB","FA",74.4,NA,0.386,NA,NA,-116,NA,NA,721,NA,NA,70,"12",NA,NA,93
"472","Boston Scott","RB","PHI",74,24.8,0.0135,38.1,112,-116,-123,-109,722,595,563,71,"12",183,2.25,63
"473","Devonta Freeman","RB","FA",74,NA,0.987,NA,NA,-116,NA,NA,723,NA,NA,72,"12",NA,NA,97
"474","Drew Lock","QB","SEA",143,90.2,8.53,29.9,252,-149,-219,-72.1,847,764,491,33,"12",NA,2.56,99
"475","Deshaun Watson","QB","CLE",134,24.1,8.59,109,161,-157,-141,-163,859,656,680,34,"13",147,5.59,77
"476","Jimmy Garoppolo","QB","SF",126,138,13.4,12.7,283,-166,-236,-41.2,878,775,369,35,"13",NA,5.42,97
"477","Kenny Pickett","QB","PIT",112,53.4,36.8,35.2,164,-179,-214,-160,920,763,677,36,"14",119,8.07,74
