"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"414","Ty Montgomery","RB","GB",114,16.8,3.85,90.6,135,-47.1,-37.8,-61.5,623,435,712,49,"13",135,1.62,44
"415","Dede Westbrook","WR","JAC",141,30.3,5.87,102,190,-47.7,-63.8,-30.4,629,693,421,58,"10",154,1.3,87
"416","Corey Clement","RB","PHI",111,10.2,2.35,100,127,-50.9,-28,-69.5,654,346,787,50,"13",143,1.76,28
"417","Jason Myers","K","NYJ",95.7,31.5,56.4,46.9,136,-51.1,-85.5,-24.6,656,884,341,32,"7",151,1.06,97
"418","Luke Willson","TE","DET",86.1,22.8,1.42,56.1,127,-52.3,-66,-38.9,672,704,499,30,"10",281,1.18,71
"419","Austin Ekeler","RB","LAC",108,14.3,0.202,83.9,128,-53.3,-44.5,-68,683,492,772,51,"13",157,1.84,41
"420","T.J. Yeldon","RB","JAC",108,20.5,4.82,82.5,140,-53.5,-45.8,-56.3,684,503,670,52,"13",175,1.62,38
"421","Cameron Meredith","WR","NO",136,26.1,0.484,106,170,-53.6,-59.7,-50.7,687,670,613,59,"10",138,1.69,86
"422","Ryan Griffin","TE","HOU",84.7,23.9,3.32,42.9,106,-53.8,-79.2,-60.6,688,774,707,31,"10",266,1,77
"423","Paul Richardson","WR","WAS",135,33.8,1.15,84,188,-54.1,-81.6,-32.3,692,872,441,60,"10",168,1.25,94
"424","John Ross","WR","CIN",134,13.8,1.22,114,153,-55.2,-51.3,-67.9,700,539,768,61,"10",164,1.3,68
"425","D.J. Moore","WR","CAR",133,42,1.22,72.4,192,-56.4,-93.2,-28.9,711,989,405,62,"10",135,1.76,97
"426","Nick Vannett","TE","SEA",81.3,28.1,3.17,52.2,127,-57.1,-69.9,-39.2,715,719,501,32,"10",278,1.38,91
"427","Mike Wallace","WR","PHI",131,23.6,1.08,94.6,158,-57.7,-71,-62.6,722,726,721,63,"10",214,1.26,85
"428","Latavius Murray","RB","MIN",103,31.4,0.197,66.3,156,-58.3,-62,-40.2,730,689,508,53,"13",138,1.82,72
"429","Aaron Jones","RB","GB",103,30.7,7.36,70.1,156,-58.5,-58.3,-40.5,732,574,510,54,"14",122,2.24,86
"430","John Brown","WR","BAL",130,25.8,1.98,99.7,168,-58.7,-65.8,-53.2,735,702,636,64,"10",145,1.6,82
"431","Tyler Higbee","TE","LAR",78.2,15.1,1.89,61.6,102,-60.3,-60.6,-64.5,755,677,732,33,"10",273,1,49
"432","Calvin Ridley","WR","ATL",128,36.7,0.249,78.3,190,-60.7,-87.3,-30.6,765,888,423,65,"10",133,1.89,96
"433","Quincy Enunwa","WR","NYJ",128,22,2.12,97.8,156,-61,-67.8,-65.2,771,713,741,66,"10",245,1.54,77
"434","Garrett Celek","TE","SF",76.3,24.5,1.04,49.1,109,-62.1,-73,-57.6,792,731,688,34,"10",151,1,94
"435","Mike Williams","WR","LAC",126,41.9,0.235,58,185,-63.1,-108,-36.1,800,1020,477,67,"10",131,1.83,99
"436","Jake Butt","TE","DEN",75.2,23.9,0.198,29.9,106,-63.2,-92.3,-60.6,801,984,708,35,"10",267,1.1,83
"437","Chris Godwin","WR","TB",126,25.5,0.678,92.9,169,-63.3,-72.7,-51.9,804,730,621,68,"10",150,1.35,80
"438","Dallas Goedert","TE","PHI",75.1,23.4,3.52,48.8,110,-63.4,-73.3,-56.8,805,733,677,36,"11",261,1.13,89
"439","Donte Moncrief","WR","JAC",125,15.5,0.543,107,154,-64,-59.1,-67,810,666,758,69,"10",219,1.92,59
"440","Ryan Grant","WR","IND",125,22.7,1.4,94.6,164,-64.5,-71,-57,814,727,681,70,"10",246,1.38,83
"441","Jordan Wilkins","RB","IND",95.7,27.6,0.658,54.6,137,-65.8,-73.8,-59.5,819,735,700,55,"14",147,1.5,89
"442","Michael Gallup","WR","DAL",123,40.7,1.38,63.7,193,-66,-102,-28.2,820,999,392,71,"10",134,1.64,99
"443","Doug Martin","RB","OAK",95.1,14.3,1.83,77,117,-66.5,-51.3,-79.6,825,540,861,56,"14",162,1.41,32
"444","Jermaine Kearse","WR","NYJ",122,17.1,1.42,98.4,145,-67.3,-67.2,-75.4,832,710,834,72,"10",266,1.46,49
"445","Frank Gore","RB","MIA",93.2,23.6,0.943,65.2,123,-68.3,-63.2,-73.2,834,692,821,57,"14",184,1.45,63
"446","Darren Sproles","RB","PHI",92.3,10.6,1.59,76.3,107,-69.3,-52.1,-89,840,543,913,58,"14",252,1.78,30
"447","Ronald Jones","RB","TB",90.7,17,2.02,73.2,120,-70.9,-55.2,-76.2,850,554,841,59,"14",110,4.2,49
"448","Chris Ivory","RB","BUF",88.7,27.9,0.313,57.7,132,-72.9,-70.6,-65,862,723,738,60,"14",238,1.51,66
"449","Nick Chubb","RB","CLE",88.4,28.6,1.07,45.9,123,-73.2,-82.4,-73.4,866,878,822,61,"14",127,1.88,77
"450","DOnta Foreman","RB","HOU",87.3,40.3,1.28,52.3,170,-74.3,-76.1,-26.2,873,746,364,62,"14",165,1.59,99
"451","Sam Darnold","QB","NYJ",201,66.8,22.3,73.2,260,-75.5,-174,-47.9,884,1380,571,30,"10",219,1.89,80
"452","Nyheim Hines","RB","IND",86,29.7,3.47,26.2,120,-75.5,-102,-76.7,885,1000,844,63,"14",189,1.44,79
"453","Spencer Ware","RB","KC",82.5,28.9,0.843,45.3,125,-79,-83.1,-71.7,911,879,810,64,"14",182,1.27,73
"454","LeGarrette Blount","RB","DET",81.7,14.6,1.22,60.8,102,-79.9,-67.6,-94.9,921,711,954,65,"14",143,1.63,37
"455","Wayne Gallman","RB","NYG",80.5,20.2,4.23,46.2,106,-81.1,-82.2,-90.8,932,877,926,66,"15",261,1,56
"456","Kenneth Dixon","RB","BAL",76.3,23.5,0.798,38.5,112,-85.3,-89.9,-84.7,970,895,882,67,"15",255,1.03,76
"457","Rod Smith","RB","DAL",75.5,21.5,10.9,50.7,104,-86.1,-77.7,-92.2,974,750,935,68,"15",259,1.28,61
"458","C.J. Prosise","RB","SEA",64.5,30.4,0.44,11.6,99.5,-97,-117,-97,1020,1040,958,69,"15",259,2.08,85
"459","Samaje Perine","RB","WAS",64.1,45.4,0.317,17.3,126,-97.5,-111,-70.8,1020,1020,802,70,"15",206,2.22,99
"460","Sam Bradford","QB","ARI",178,64.3,69.8,122,279,-97.8,-125,-28.2,1030,1130,391,31,"11",263,1.98,89
"461","Tavon Austin","RB","DAL",63.8,20.6,0.232,41.3,80.4,-97.8,-87,-116,1030,887,1030,71,"15",268,1.05,92
"462","Jeremy Hill","RB","NE",63.5,30.1,0.214,20.2,104,-98,-108,-92,1030,1020,933,72,"15",228,1.32,94
"463","Nathan Peterman","QB","BUF",108,91.5,10.6,2.46,242,-168,-245,-65.5,1330,1380,743,32,"12",151,1.14,97
"464","Ryan Fitzpatrick","QB","TB",97.8,78.3,4.02,43.5,265,-178,-204,-42.5,1370,1380,527,33,"12",151,1.62,83
"465","Josh Allen","QB","BUF",93.8,86.6,13.9,1.11,229,-182,-246,-78.7,1390,1380,852,34,"13",274,1.91,94
"466","Josh Rosen","QB","ARI",79.8,53.9,15.7,3.35,153,-196,-244,-155,1430,1380,1180,35,"14",280,1.14,71
"467","Baker Mayfield","QB","CLE",64.2,39.1,5.9,4.07,130,-212,-243,-178,1440,1380,1240,36,"15",212,2.3,54
