"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"417","Kerryon Johnson","RB","DET",120,9.52,2.72,105,128,-55.4,-48.5,-64.2,623,469,535,46,"14",87.4,3.53,21
"418","C.J. Uzomah","TE","CIN",97,21.2,2.33,82.7,127,-56.9,-50.2,-44,630,475,432,29,"9",NA,NA,83
"419","Mike Williams","WR","LAC",150,33.7,2.95,120,202,-57.2,-68.9,-27.6,633,525,327,56,"8",116,1.6,92
"420","Boston Scott","RB","PHI",118,14.6,1.53,103,136,-58.1,-50.6,-57,640,477,521,47,"14",124,2.8,49
"421","Darren Fells","TE","HOU",94.7,19.3,1.6,63.1,106,-59.2,-69.8,-64.7,650,528,538,30,"9",NA,NA,80
"422","Ryan Fitzpatrick","QB","MIA",226,53.2,0.538,181,285,-59.4,-73.7,-30.6,652,541,355,30,"9",235,3,66
"423","Nyheim Hines","RB","IND",116,17,2.74,89.9,133,-59.6,-63.8,-59.9,653,519,527,48,"14",148,1.48,51
"424","Dwayne Haskins","QB","WAS",225,28.5,5.63,184,246,-60,-71,-69.7,654,533,551,31,"10",236,3.38,17
"425","DeSean Jackson","WR","PHI",147,26.2,0.528,114,171,-60.1,-75.8,-59,655,546,526,57,"8",132,2.54,90
"426","Sammy Watkins","WR","KC",147,14,0.45,134,163,-60.6,-55.3,-66.6,660,493,543,58,"8",132,1.32,32
"427","Will Dissly","TE","SEA",93.1,25.2,0.22,69.8,121,-60.8,-63,-50.5,662,513,483,31,"9",220,NA,89
"428","Gerald Everett","TE","LAR",92.8,16.6,0.329,77.6,115,-61,-55.3,-56.5,663,491,520,32,"9",245,NA,66
"429","Corey Davis","WR","TEN",146,12.4,2.59,133,165,-61.1,-56.7,-65.3,664,496,540,59,"8",162,1,35
"430","O.J. Howard","TE","TB",92.5,10.9,2.41,80.2,104,-61.4,-52.7,-66.7,666,481,544,33,"9",125,1,17
"431","Graham Gano","K","NYG",67.4,51.5,3.61,2.79,108,-62.2,-119,-31.5,673,631,361,32,"9",NA,NA,91
"432","Jamaal Williams","RB","GB",113,20.8,10.7,82,130,-62.4,-71.8,-63.2,676,536,530,49,"14",179,1.2,67
"433","Cole Beasley","WR","BUF",144,30,3.16,102,181,-63.7,-87.7,-49.4,682,563,477,60,"9",198,1,79
"434","Devin Asiasi","TE","NE",90.1,23,0.95,69.4,118,-63.8,-63.4,-53.4,684,516,506,34,"9",233,NA,94
"435","Jimmy Graham","TE","CHI",89.1,13.1,11.4,75.9,107,-64.7,-57,-64,691,497,534,35,"10",172,NA,46
"436","Mitchell Trubisky","QB","CHI",219,92.3,95.3,110,310,-65.6,-145,-6,697,709,164,32,"11",138,1.93,94
"437","Hunter Renfrow","WR","LVR",140,30.6,1.45,106,176,-66.8,-83.2,-54,706,556,508,61,"9",126,NA,86
"438","Michael Pittman","WR","IND",139,43.6,3.52,77.4,192,-68.3,-112,-38.1,714,610,401,62,"9",145,1.28,93
"439","Larry Fitzgerald","WR","ARI",136,18,0.366,118,159,-71.8,-71.3,-71,747,534,555,63,"9",146,1.7,60
"440","Jalen Reagor","WR","PHI",135,36,0.934,85.9,180,-72.2,-104,-50,750,589,480,64,"9",150,1.45,94
"441","Justin Jackson","RB","LAC",103,39.9,0.851,48.8,148,-73.1,-105,-45.1,755,592,447,50,"15",138,1.27,99
"442","Mecole Hardman","WR","KC",134,24.4,0.212,97.7,154,-73.1,-91.7,-75.6,756,572,565,65,"9",132,2.28,76
"443","N'Keal Harry","WR","NE",134,29.4,3.5,90.1,164,-73.3,-99.3,-66.3,757,581,542,66,"9",158,1.82,82
"444","Alexander Mattison","RB","MIN",102,14.6,0.528,88.1,118,-73.9,-65.7,-74.9,759,520,564,51,"15",126,2.62,36
"445","Jalen Richard","RB","LVR",101,16.5,1.85,80.7,119,-74.4,-73.1,-73.9,763,539,562,52,"15",193,1.33,64
"446","Jason Witten","TE","LVR",77.8,22.4,0.0433,62,105,-76.1,-70.8,-66.1,770,532,541,36,"10",NA,NA,97
"447","Zack Moss","RB","BUF",99.4,29.5,0.456,67.1,141,-76.3,-86.7,-51.9,772,561,489,53,"15",94.3,8.02,71
"448","Tony Pollard","RB","DAL",98.9,16.5,5.39,85.2,121,-76.7,-68.6,-71.8,774,524,557,54,"15",114,1.77,46
"449","Bryan Edwards","WR","LVR",131,35.5,0.206,83.5,176,-76.8,-106,-54.2,775,594,510,67,"9",160,1.77,97
"450","Parris Campbell","WR","IND",130,32.8,1.67,107,175,-77,-82.9,-55,776,555,513,68,"9",154,1.15,88
"451","Brandon Aiyuk","WR","SF",129,33.8,0.423,91,163,-78.7,-98.4,-67,782,580,545,69,"9",142,1.42,89
"452","Randall Cobb","WR","HOU",128,24.6,2.41,104,161,-79.1,-85.7,-69.4,784,559,549,70,"9",200,1.18,69
"453","Taylor Gabriel","WR","FA",126,NA,1.56,NA,NA,-81.5,NA,NA,793,NA,NA,71,"9",NA,NA,99
"454","Isaiah Crowell","RB","FA",93.5,NA,1.03,NA,NA,-82.1,NA,NA,795,NA,NA,55,"15",NA,NA,NA
"455","Alshon Jeffery","WR","PHI",124,56.1,2.04,64.4,196,-83.1,-125,-34.4,802,653,385,72,"9",130,1.33,99
"456","Darrell Henderson","RB","LAR",92.5,21.9,1.96,64.7,119,-83.2,-89.1,-73.5,804,567,560,56,"15",124,1.42,69
"457","Darrynton Evans","RB","TEN",90.5,18.9,0.757,63.6,109,-85.1,-90.2,-83.7,811,569,575,57,"15",201,1,68
"458","Damien Harris","RB","NE",89.8,11.1,0.26,80.6,102,-85.9,-73.2,-90.3,814,540,586,58,"15",137,NA,62
"459","Chase Edmonds","RB","ARI",89.5,10.9,2.41,78.3,106,-86.1,-75.5,-86.7,817,545,577,59,"15",130,3.44,33
"460","Giovani Bernard","RB","CIN",87.1,7.29,1.06,76.7,92.4,-88.5,-77.1,-100,830,549,607,60,"16",230,1.5,22
"461","AJ Dillon","RB","GB",86,17.5,1.38,70.4,105,-89.6,-83.4,-88.2,837,557,583,61,"16",128,NA,65
"462","Darrel Williams","RB","KC",84.7,3.47,4.04,80.9,87.4,-91,-72.9,-105,852,538,614,62,"16",127,NA,81
"463","Adrian Peterson","RB","FA",80.6,6.49,0.0261,71,86.7,-95,-82.8,-106,885,554,618,63,"16",145,1.36,86
"464","Adrian Peterson","RB","DET",80.6,6.49,0.0261,71,86.7,-95,-82.8,-106,885,554,618,63,"16",145,1.36,86
"465","Jaylen Samuels","RB","PIT",80.6,31.5,0.956,42.3,118,-95.1,-111,-74.7,886,605,563,64,"16",172,NA,90
"466","Ryquell Armstead","RB","JAC",79.6,36.5,0.42,36.7,124,-96,-117,-68.6,888,625,548,65,"16",126,NA,94
"467","Rex Burkhead","RB","NE",79.2,13.9,2.32,67.1,96.3,-96.4,-86.7,-96.4,889,560,600,66,"16",NA,1,54
"468","Devine Ozigbo","RB","JAC",76.9,7.29,1.62,72.6,82.6,-98.7,-81.2,-110,896,553,629,67,"16",NA,NA,83
"469","Jerick McKinnon","RB","SF",75.3,14.7,0.619,59.9,93.8,-100,-93.9,-98.9,901,574,603,68,"16",161,2.09,82
"470","Benny Snell","RB","PIT",74.7,17.5,1.59,58.6,90.7,-101,-95.2,-102,903,578,611,69,"16",131,NA,61
"471","Joshua Kelley","RB","LAC",73.1,18.4,2.72,63.1,103,-103,-90.7,-89.2,907,570,584,70,"17",186,1.33,72
"472","Dion Lewis","RB","NYG",70.3,25.2,2.2,39.6,97.3,-105,-114,-95.4,916,615,596,71,"17",182,1,74
"473","Royce Freeman","RB","DEN",68.1,21.1,0.161,39.6,87.2,-108,-114,-106,922,614,615,72,"17",108,NA,85
"474","Nick Foles","QB","CHI",124,104,42.1,1.19,261,-161,-254,-54.6,1090,788,512,33,"12",NA,2.29,97
"475","Justin Herbert","QB","LAC",82,71.1,13.3,2.74,192,-203,-252,-124,1180,786,650,34,"12",NA,1.75,80
"476","Tua Tagovailoa","QB","MIA",68.7,53.2,21.4,-0.221,126,-216,-255,-190,1200,811,762,35,"13",124,1.46,54
"477","Taysom Hill","QB","NO",47.2,20.1,4.13,26.4,60.8,-238,-229,-255,1200,784,790,36,"14",NA,NA,29
